id_venta,año,trimestre,fecha,modelo,tipo_vehiculo,segmento_precio,precio_usd,costo_produccion_usd,unidades_vendidas,ingresos_usd,ganancia_usd,participacion_mercado_pct,concesionaria_tipo,discontinuar_modelo
277,2021,q4,01/01/2023,gol,hatchback,entrada,14852,11000,77,1143604,296604,12,oficial,si
278,2023,q3,10/12/2025,virtus,sedan,medio,22205,15500,237,5262585,1589085,12,independiente,no
279,2023,q4,02/09/2023,virtus,sedan,medio,22222,15500,151,3355522,1015022,8,independiente,no
280,2022,q1,24/02/2022,golf,hatchback,medio,25251,19000,188,4747188,1175188,12,oficial,no
281,2021,q2,19/04/2021,tiguan,SUV,alto,39696,33000,176,6986496,1178496,9,independiente,no
282,2022,q1,17/03/2022,vento,sedan,medio,27258,20000,257,7005306,1865306,7,independiente,no
283,2024,q2,16/10/2021,taos,SUV,alto,32078,27000,279,8949762,1416762,3,independiente,no
284,2023,q1,02/07/2022,nivus,SUV,medio,29909,21500,185,5533165,1555665,5,independiente,no
285,2021,q3,15/03/2024,virtus,sedan,medio,22337,15500,181,4042997,1237497,7,independiente,no
286,2024,q1,05/02/2021,taos,SUV,alto,34771,27000,326,11335346,2533346,12,oficial,no
287,2025,q1,19/11/2022,tiguan,SUV,alto,41392,33000,277,11465584,2324584,5,independiente,no
288,2025,q4,05/05/2025,golf,hatchback,medio,26388,19000,188,4960944,1388944,6,independiente,no
289,2024,q4,10/11/2024,polo,hatchback,medio,18818,12500,138,2596884,871884,8,oficial,no
290,2021,q4,19/04/2023,vento,sedan,medio,26102,20000,233,6081766,1421766,4,oficial,no
291,2025,q4,30/09/2023,virtus,sedan,medio,22250,15500,218,4850500,1471500,15,independiente,no
292,2022,q2,09/06/2022,tiguan,SUV,alto,44060,33000,215,9472900,2377900,2,oficial,no
293,2025,q3,27/03/2021,gol,hatchback,entrada,14545,11000,78,1134510,276510,14,independiente,si
294,2022,q3,24/05/2024,nivus,SUV,medio,28095,21500,199,5590905,1312405,1,oficial,no
295,2025,q2,21/04/2024,virtus,sedan,medio,22311,15500,133,2967363,905863,2,independiente,no
296,2024,q4,01/08/2021,nivus,SUV,medio,26414,21500,303,8003442,1488942,7,independiente,no
297,2023,q1,02/04/2023,virtus,sedan,medio,19460,15500,162,3152520,641520,9,independiente,no
298,2022,q1,24/10/2025,amarok,pick-up,alto,43594,36000,175,7628950,1328950,6,oficial,no
299,2022,q2,27/09/2021,golf,hatchback,medio,24794,19000,202,5008388,1170388,1,oficial,no
300,2025,q4,24/04/2025,vento,sedan,medio,25192,20000,229,5768968,1188968,13,oficial,no
301,2022,q4,12/07/2025,tiguan,SUV,alto,43975,33000,226,9938350,2480350,6,independiente,no
302,2024,q3,08/03/2025,virtus,sedan,medio,20276,15500,170,3446920,811920,2,independiente,no
303,2024,q2,22/03/2024,tiguan,SUV,alto,41645,33000,170,7079650,1469650,7,independiente,no
304,2022,q2,06/06/2025,nivus,SUV,medio,27210,21500,191,5197110,1090610,4,independiente,no
305,2025,q3,08/06/2024,polo,hatchback,medio,17853,12500,131,2338743,701243,2,oficial,no
306,2024,q3,23/01/2022,polo,hatchback,medio,16131,12500,167,2693877,606377,9,independiente,no
307,2024,q4,19/12/2025,taos,SUV,alto,32680,27000,325,10621000,1846000,14,independiente,no
308,2024,q1,15/03/2023,nivus,SUV,medio,30520,21500,241,7355320,2173820,7,oficial,no
309,2021,q2,24/09/2022,tiguan,SUV,alto,45744,33000,222,10155168,2829168,15,independiente,no
310,2025,q2,20/02/2024,nivus,SUV,medio,26248,21500,292,7664416,1386416,12,oficial,no
311,2023,q2,06/11/2022,virtus,sedan,medio,21883,15500,221,4836143,1410643,11,oficial,no
312,2025,q3,19/04/2021,nivus,SUV,medio,28153,21500,286,8051758,1902758,2,independiente,no
313,2023,q2,01/02/2024,polo,hatchback,medio,16816,12500,185,3110960,798460,2,oficial,no
314,2023,q3,12/09/2022,polo,hatchback,medio,16883,12500,154,2599982,674982,5,independiente,no
315,2025,q2,29/03/2025,nivus,SUV,medio,30614,21500,227,6949378,2068878,10,oficial,no
316,2021,q3,23/01/2023,amarok,pick-up,alto,51513,36000,258,13290354,4002354,8,independiente,no
317,2025,q1,06/10/2025,gol,hatchback,entrada,14725,11000,120,1767000,447000,8,independiente,si
318,2025,q2,23/01/2021,vento,sedan,medio,26028,20000,232,6038496,1398496,11,independiente,no
319,2023,q1,10/03/2022,golf,hatchback,medio,25592,19000,219,5604648,1443648,8,independiente,no
320,2022,q2,15/08/2024,gol,hatchback,entrada,14236,11000,104,1480544,336544,2,oficial,si
321,2023,q3,29/06/2022,taos,SUV,alto,34188,27000,290,9914520,2084520,11,independiente,no
322,2022,q3,28/10/2022,amarok,pick-up,alto,44688,36000,210,9384480,1824480,4,independiente,no
323,2023,q2,25/08/2023,taos,SUV,alto,35050,27000,212,7430600,1706600,6,independiente,no
324,2022,q2,06/07/2021,polo,hatchback,medio,18540,12500,188,3485520,1135520,13,oficial,no
325,2023,q4,20/03/2022,polo,hatchback,medio,18592,12500,189,3513888,1151388,11,oficial,no
326,2022,q2,21/04/2021,virtus,sedan,medio,21198,15500,195,4133610,1111110,4,independiente,no
327,2021,q2,18/06/2021,nivus,SUV,medio,27975,21500,315,8812125,2039625,11,independiente,no
328,2021,q1,19/04/2024,amarok,pick-up,alto,43888,36000,250,10972000,1972000,3,independiente,no
329,2024,q4,21/05/2021,golf,hatchback,medio,25558,19000,166,4242628,1088628,1,independiente,no
330,2023,q4,28/03/2021,nivus,SUV,medio,27240,21500,212,5774880,1216880,9,independiente,no
331,2025,q3,11/05/2023,golf,hatchback,medio,25513,19000,243,6199659,1582659,8,oficial,no
332,2024,q4,02/08/2021,amarok,pick-up,alto,44146,36000,189,8343594,1539594,12,independiente,no
333,2022,q1,02/10/2022,taos,SUV,alto,35469,27000,209,7413021,1770021,14,oficial,no
334,2025,q1,31/12/2024,vento,sedan,medio,25643,20000,260,6667180,1467180,8,oficial,no
335,2023,q1,21/11/2025,golf,hatchback,medio,25853,19000,197,5093041,1350041,12,oficial,no
336,2024,q3,09/06/2024,nivus,SUV,medio,29951,21500,196,5870396,1656396,9,independiente,no
337,2022,q4,05/02/2023,amarok,pick-up,alto,44107,36000,177,7806939,1434939,15,oficial,no
338,2022,q1,13/10/2025,golf,hatchback,medio,23121,19000,249,5757129,1026129,1,oficial,no
339,2021,q2,20/12/2025,nivus,SUV,medio,30649,21500,273,8367177,2497677,11,oficial,no
340,2022,q2,10/08/2025,taos,SUV,alto,35939,27000,247,8876933,2207933,1,oficial,no
341,2024,q2,03/07/2024,golf,hatchback,medio,25861,19000,153,3956733,1049733,12,independiente,no
342,2024,q3,25/05/2024,amarok,pick-up,alto,48293,36000,205,9900065,2520065,5,oficial,no
343,2021,q2,28/03/2024,taos,SUV,alto,34270,27000,313,10726510,2275510,10,independiente,no
344,2022,q4,30/01/2025,tiguan,SUV,alto,40736,33000,224,9124864,1732864,8,independiente,no
345,2022,q2,16/06/2021,taos,SUV,alto,34248,27000,230,7877040,1667040,14,independiente,no
346,2024,q3,22/11/2021,golf,hatchback,medio,25250,19000,272,6868000,1700000,10,oficial,no
347,2025,q3,22/08/2022,vento,sedan,medio,26826,20000,195,5231070,1331070,14,independiente,no
348,2025,q4,16/09/2023,nivus,SUV,medio,28242,21500,277,7823034,1867534,8,oficial,no
349,2022,q2,03/11/2022,vento,sedan,medio,28211,20000,206,5811466,1691466,14,independiente,no
350,2023,q3,27/10/2024,gol,hatchback,entrada,15801,11000,118,1864518,566518,8,oficial,no
351,2021,q4,12/04/2023,nivus,SUV,medio,30186,21500,203,6127758,1763258,13,oficial,no
352,2022,q1,02/01/2023,gol,hatchback,entrada,14477,11000,69,998913,239913,14,independiente,si
353,2025,q4,26/05/2023,gol,hatchback,entrada,13098,11000,110,1440780,230780,15,independiente,si
354,2023,q3,26/08/2021,tiguan,SUV,alto,41870,33000,282,11807340,2501340,7,independiente,no
355,2025,q3,01/11/2023,vento,sedan,medio,25945,20000,226,5863570,1343570,5,oficial,no
356,2022,q1,15/01/2022,polo,hatchback,medio,18685,12500,214,3998590,1323590,13,independiente,no
357,2022,q1,21/07/2022,tiguan,SUV,alto,44305,33000,173,7664765,1955765,9,independiente,no
358,2025,q2,02/07/2025,polo,hatchback,medio,15244,12500,163,2484772,447272,7,independiente,si
359,2025,q3,24/01/2023,vento,sedan,medio,27950,20000,242,6763900,1923900,11,oficial,no
360,2024,q4,14/04/2022,taos,SUV,alto,33137,27000,273,9046401,1675401,7,oficial,no
361,2021,q3,03/10/2024,nivus,SUV,medio,30184,21500,274,8270416,2379416,10,independiente,no
362,2021,q4,11/06/2021,polo,hatchback,medio,18768,12500,211,3960048,1322548,5,oficial,no
363,2023,q2,15/09/2023,tiguan,SUV,alto,38453,33000,177,6806181,965181,13,independiente,no
364,2021,q2,14/09/2025,amarok,pick-up,alto,43156,36000,194,8372264,1388264,9,oficial,no
365,2021,q1,28/05/2024,taos,SUV,alto,37689,27000,224,8442336,2394336,7,independiente,no
366,2024,q2,23/12/2025,polo,hatchback,medio,15740,12500,151,2376740,489240,9,oficial,si
367,2021,q1,08/05/2022,vento,sedan,medio,24901,20000,251,6250151,1230151,13,independiente,no
368,2024,q4,29/05/2023,tiguan,SUV,alto,45887,33000,247,11334089,3183089,12,oficial,no
369,2024,q3,24/08/2021,tiguan,SUV,alto,38931,33000,268,10433508,1589508,6,oficial,no
370,2021,q3,11/11/2021,nivus,SUV,medio,29565,21500,289,8544285,2330785,3,independiente,no
371,2021,q1,03/06/2023,golf,hatchback,medio,24446,19000,210,5133660,1143660,4,independiente,no
372,2025,q1,24/11/2024,amarok,pick-up,alto,43450,36000,193,8385850,1437850,11,oficial,no
373,2022,q3,12/12/2025,taos,SUV,alto,35591,27000,253,9004523,2173523,12,oficial,no
374,2022,q2,02/11/2024,vento,sedan,medio,25129,20000,140,3518060,718060,13,independiente,no
375,2023,q4,25/10/2024,virtus,sedan,medio,19882,15500,212,4214984,928984,9,oficial,no
376,2025,q3,14/03/2022,virtus,sedan,medio,20238,15500,155,3136890,734390,7,independiente,no
377,2021,q1,26/07/2021,polo,hatchback,medio,18311,12500,128,2343808,743808,14,oficial,no
378,2023,q4,24/01/2023,amarok,pick-up,alto,48819,36000,187,9129153,2397153,10,oficial,no
379,2023,q1,22/10/2022,amarok,pick-up,alto,43020,36000,210,9034200,1474200,14,independiente,no
380,2025,q4,16/04/2023,taos,SUV,alto,36251,27000,302,10947802,2793802,8,independiente,no
381,2021,q3,27/10/2022,taos,SUV,alto,32144,27000,320,10286080,1646080,3,oficial,no
382,2024,q1,11/04/2025,amarok,pick-up,alto,42951,36000,186,7988886,1292886,11,independiente,no
383,2024,q2,09/05/2022,vento,sedan,medio,28090,20000,161,4522490,1302490,15,independiente,no
384,2024,q1,06/12/2023,golf,hatchback,medio,23363,19000,248,5794024,1082024,9,oficial,no
385,2023,q1,23/04/2024,nivus,SUV,medio,26043,21500,309,8047287,1403787,3,independiente,no
386,2021,q2,22/07/2023,vento,sedan,medio,26647,20000,260,6928220,1728220,14,independiente,no
387,2022,q1,09/08/2022,golf,hatchback,medio,23740,19000,276,6552240,1308240,7,independiente,no
388,2024,q2,12/02/2021,tiguan,SUV,alto,45978,33000,235,10804830,3049830,5,independiente,no
389,2023,q3,30/12/2024,golf,hatchback,medio,26758,19000,200,5351600,1551600,11,independiente,no
390,2025,q1,26/07/2024,taos,SUV,alto,34307,27000,246,8439522,1797522,1,oficial,no
391,2021,q3,07/08/2023,taos,SUV,alto,35939,27000,350,12578650,3128650,14,oficial,no
392,2021,q2,24/06/2021,vento,sedan,medio,27410,20000,234,6413940,1733940,6,independiente,no
393,2023,q4,17/01/2021,golf,hatchback,medio,24205,19000,169,4090645,879645,12,independiente,no
394,2024,q1,06/12/2022,taos,SUV,alto,33846,27000,226,7649196,1547196,9,oficial,no
395,2022,q4,24/06/2025,virtus,sedan,medio,21648,15500,201,4351248,1235748,11,oficial,no
396,2022,q3,15/12/2022,taos,SUV,alto,35163,27000,333,11709279,2718279,1,oficial,no
397,2021,q4,02/09/2025,nivus,SUV,medio,29484,21500,264,7783776,2107776,12,independiente,no
398,2021,q4,30/06/2023,virtus,sedan,medio,20587,15500,220,4529140,1119140,4,oficial,no
399,2022,q3,27/03/2025,nivus,SUV,medio,26893,21500,268,7207324,1445324,6,independiente,no
400,2022,q4,08/08/2025,polo,hatchback,medio,17376,12500,155,2693280,755780,2,independiente,no
401,2023,q2,03/10/2025,nivus,SUV,medio,27940,21500,233,6510020,1500520,12,independiente,no
402,2023,q4,11/07/2024,tiguan,SUV,alto,42522,33000,188,7994136,1790136,12,oficial,no
403,2025,q3,10/04/2021,polo,hatchback,medio,16541,12500,207,3423987,836487,14,oficial,no
404,2022,q1,09/12/2022,amarok,pick-up,alto,45272,36000,242,10955824,2243824,14,independiente,no
405,2023,q1,27/01/2022,vento,sedan,medio,26001,20000,198,5148198,1188198,9,independiente,no
406,2021,q2,10/01/2025,nivus,SUV,medio,29181,21500,221,6449001,1697501,4,independiente,no
407,2024,q2,08/11/2023,tiguan,SUV,alto,45842,33000,197,9030874,2529874,9,independiente,no
408,2021,q2,24/05/2021,amarok,pick-up,alto,47742,36000,174,8307108,2043108,4,independiente,no
409,2022,q2,16/11/2023,nivus,SUV,medio,29001,21500,251,7279251,1882751,11,oficial,no
410,2025,q3,09/03/2024,polo,hatchback,medio,17394,12500,194,3374436,949436,4,independiente,no
411,2022,q4,22/11/2024,nivus,SUV,medio,29442,21500,249,7331058,1977558,8,independiente,no
412,2025,q2,07/06/2021,virtus,sedan,medio,21491,15500,208,4470128,1246128,11,oficial,no
413,2024,q2,15/07/2022,polo,hatchback,medio,18832,12500,154,2900128,975128,10,oficial,no
414,2024,q3,04/11/2024,polo,hatchback,medio,17019,12500,137,2331603,619103,4,oficial,no
415,2021,q2,28/07/2021,tiguan,SUV,alto,43999,33000,197,8667803,2166803,7,oficial,no
416,2024,q4,28/09/2022,polo,hatchback,medio,15627,12500,219,3422313,684813,13,independiente,no
417,2022,q3,21/12/2024,vento,sedan,medio,28395,20000,228,6474060,1914060,13,independiente,no
418,2022,q1,23/05/2021,nivus,SUV,medio,28587,21500,223,6374901,1580401,12,independiente,no
419,2023,q1,12/03/2022,amarok,pick-up,alto,50072,36000,186,9313392,2617392,4,oficial,no
420,2025,q1,22/05/2021,taos,SUV,alto,33379,27000,213,7109727,1358727,11,independiente,no
421,2021,q4,19/08/2025,polo,hatchback,medio,17242,12500,124,2138008,588008,1,independiente,no
422,2024,q2,15/08/2023,tiguan,SUV,alto,38437,33000,217,8340829,1179829,7,independiente,no
423,2023,q3,01/01/2022,nivus,SUV,medio,27535,21500,293,8067755,1768255,1,independiente,no
424,2021,q1,17/12/2022,polo,hatchback,medio,15231,12500,144,2193264,393264,13,independiente,si
425,2023,q1,30/09/2023,taos,SUV,alto,37119,27000,222,8240418,2246418,10,oficial,no
426,2023,q4,25/09/2022,nivus,SUV,medio,28302,21500,308,8717016,2095016,14,independiente,no
427,2021,q2,13/09/2025,tiguan,SUV,alto,44118,33000,215,9485370,2390370,4,oficial,no
428,2021,q2,10/07/2023,vento,sedan,medio,26360,20000,240,6326400,1526400,3,independiente,no
429,2022,q2,03/05/2024,amarok,pick-up,alto,45910,36000,242,11110220,2398220,4,independiente,no
430,2025,q3,21/07/2021,gol,hatchback,entrada,13818,11000,80,1105440,225440,12,oficial,si
431,2021,q4,24/07/2023,tiguan,SUV,alto,41769,33000,295,12321855,2586855,12,independiente,no
432,2024,q3,28/10/2025,golf,hatchback,medio,23718,19000,247,5858346,1165346,8,independiente,no
433,2022,q4,26/10/2024,taos,SUV,alto,34827,27000,335,11667045,2622045,4,oficial,no
434,2023,q1,27/01/2024,golf,hatchback,medio,23824,19000,158,3764192,762192,4,independiente,no
435,2022,q2,16/07/2024,gol,hatchback,entrada,15752,11000,72,1134144,342144,12,oficial,si
436,2024,q2,09/03/2021,gol,hatchback,entrada,13416,11000,82,1100112,198112,4,independiente,si
437,2025,q4,18/07/2024,amarok,pick-up,alto,44155,36000,220,9714100,1794100,11,oficial,no
438,2025,q1,28/05/2025,virtus,sedan,medio,20585,15500,220,4528700,1118700,11,oficial,no
439,2024,q2,17/02/2022,golf,hatchback,medio,24265,19000,232,5629480,1221480,13,independiente,no
440,2023,q3,15/06/2023,polo,hatchback,medio,18586,12500,156,2899416,949416,8,independiente,no
441,2025,q3,06/11/2024,tiguan,SUV,alto,42100,33000,274,11535400,2493400,9,oficial,no
442,2021,q4,21/11/2021,tiguan,SUV,alto,43272,33000,180,7788960,1848960,6,independiente,no
443,2021,q4,05/01/2023,taos,SUV,alto,35387,27000,291,10297617,2440617,14,independiente,no
444,2024,q1,23/03/2021,taos,SUV,alto,35843,27000,280,10036040,2476040,5,independiente,no
445,2021,q1,31/07/2024,tiguan,SUV,alto,38728,33000,294,11386032,1684032,14,oficial,no
446,2023,q1,29/08/2021,nivus,SUV,medio,26187,21500,273,7149051,1279551,9,oficial,no
447,2023,q3,24/06/2025,amarok,pick-up,alto,45243,36000,283,12803769,2615769,14,independiente,no
448,2023,q3,25/12/2021,vento,sedan,medio,24650,20000,242,5965300,1125300,8,independiente,no
449,2024,q2,21/05/2022,golf,hatchback,medio,23500,19000,267,6274500,1201500,14,independiente,no
450,2024,q3,30/03/2022,nivus,SUV,medio,30522,21500,187,5707614,1687114,6,oficial,no
451,2023,q4,24/06/2022,gol,hatchback,entrada,13512,11000,103,1391736,258736,13,independiente,si
452,2022,q1,24/02/2022,nivus,SUV,medio,26605,21500,222,5906310,1133310,1,oficial,no
453,2022,q4,24/05/2025,taos,SUV,alto,35056,27000,278,9745568,2239568,12,oficial,no
454,2022,q3,21/06/2025,amarok,pick-up,alto,48110,36000,208,10006880,2518880,5,independiente,no
455,2021,q1,02/02/2024,golf,hatchback,medio,27446,19000,264,7245744,2229744,5,independiente,no
456,2023,q3,30/08/2022,gol,hatchback,entrada,13823,11000,81,1119663,228663,1,oficial,si
457,2024,q3,30/12/2025,taos,SUV,alto,37923,27000,265,10049595,2894595,9,oficial,no
458,2023,q4,11/05/2025,nivus,SUV,medio,27199,21500,259,7044541,1476041,8,oficial,no
459,2025,q3,26/07/2024,golf,hatchback,medio,24393,19000,232,5659176,1251176,13,independiente,no
460,2022,q1,25/03/2023,virtus,sedan,medio,20669,15500,183,3782427,945927,6,oficial,no
461,2022,q4,01/06/2023,polo,hatchback,medio,16797,12500,141,2368377,605877,1,independiente,no
462,2022,q4,14/01/2023,amarok,pick-up,alto,49057,36000,271,13294447,3538447,6,independiente,no
463,2021,q2,13/01/2022,gol,hatchback,entrada,13790,11000,62,854980,172980,14,independiente,si
464,2022,q1,14/07/2024,amarok,pick-up,alto,43143,36000,243,10483749,1735749,10,independiente,no
465,2023,q3,08/11/2024,vento,sedan,medio,28281,20000,216,6108696,1788696,15,oficial,no
466,2024,q2,04/08/2024,golf,hatchback,medio,27222,19000,270,7349940,2219940,6,oficial,no
467,2021,q3,25/04/2022,nivus,SUV,medio,26899,21500,196,5272204,1058204,11,oficial,no
468,2025,q1,15/01/2024,nivus,SUV,medio,30938,21500,261,8074818,2463318,7,oficial,no
469,2021,q2,12/12/2021,taos,SUV,alto,34471,27000,268,9238228,2002228,14,oficial,no
470,2024,q2,14/01/2023,golf,hatchback,medio,24844,19000,238,5912872,1390872,9,oficial,no
471,2022,q2,24/12/2025,golf,hatchback,medio,26502,19000,215,5697930,1612930,8,independiente,no
472,2021,q2,07/12/2022,virtus,sedan,medio,20815,15500,225,4683375,1195875,7,oficial,no
473,2022,q4,30/12/2023,golf,hatchback,medio,25933,19000,182,4719806,1261806,13,oficial,no
474,2023,q2,22/08/2022,vento,sedan,medio,24683,20000,252,6220116,1180116,12,independiente,no
475,2024,q2,30/08/2023,amarok,pick-up,alto,49733,36000,217,10792061,2980061,5,independiente,no
476,2024,q2,16/02/2021,golf,hatchback,medio,23067,19000,236,5443812,959812,2,oficial,no
477,2022,q1,28/10/2022,virtus,sedan,medio,21108,15500,178,3757224,998224,2,oficial,no
478,2021,q3,18/04/2023,vento,sedan,medio,26595,20000,169,4494555,1114555,14,oficial,no
479,2025,q4,26/01/2021,amarok,pick-up,alto,49517,36000,201,9952917,2716917,1,independiente,no
480,2023,q4,13/06/2021,gol,hatchback,entrada,14300,11000,118,1687400,389400,2,independiente,si
481,2025,q1,19/09/2023,vento,sedan,medio,26073,20000,177,4614921,1074921,1,independiente,no
482,2021,q3,15/04/2021,tiguan,SUV,alto,38226,33000,171,6536646,893646,4,oficial,no
483,2023,q2,13/12/2025,virtus,sedan,medio,22894,15500,221,5059574,1634074,9,independiente,no
484,2022,q3,29/11/2021,amarok,pick-up,alto,51141,36000,179,9154239,2710239,12,oficial,no
485,2023,q2,09/04/2024,golf,hatchback,medio,27768,19000,211,5859048,1850048,5,independiente,no
486,2025,q1,16/02/2023,gol,hatchback,entrada,14479,11000,63,912177,219177,9,oficial,si
487,2024,q4,25/02/2024,polo,hatchback,medio,18615,12500,176,3276240,1076240,1,oficial,no
488,2025,q4,10/09/2021,amarok,pick-up,alto,45520,36000,222,10105440,2113440,1,oficial,no
489,2022,q1,23/07/2021,virtus,sedan,medio,20451,15500,170,3476670,841670,6,oficial,no
490,2023,q4,28/10/2021,nivus,SUV,medio,27760,21500,225,6246000,1408500,6,oficial,no
491,2023,q3,18/08/2025,polo,hatchback,medio,18750,12500,153,2868750,956250,13,independiente,no
492,2023,q2,12/05/2024,polo,hatchback,medio,17788,12500,170,3023960,898960,10,oficial,no
493,2023,q2,11/07/2023,tiguan,SUV,alto,38711,33000,206,7974466,1176466,7,oficial,no
494,2023,q4,03/09/2025,taos,SUV,alto,34874,27000,312,10880688,2456688,12,oficial,no
495,2024,q2,04/09/2024,tiguan,SUV,alto,38000,33000,248,9424000,1240000,13,independiente,no
496,2024,q4,16/12/2023,tiguan,SUV,alto,43049,33000,217,9341633,2180633,3,independiente,no
497,2023,q3,05/06/2023,golf,hatchback,medio,24361,19000,190,4628590,1018590,11,independiente,no
498,2023,q4,08/11/2024,gol,hatchback,entrada,13485,11000,74,997890,183890,6,independiente,si
499,2025,q1,24/04/2021,taos,SUV,alto,33635,27000,339,11402265,2249265,14,oficial,no
500,2021,q2,06/01/2021,nivus,SUV,medio,30166,21500,200,6033200,1733200,3,independiente,no
501,2021,q4,23/03/2023,gol,hatchback,entrada,13358,11000,103,1375874,242874,2,oficial,si
502,2022,q4,02/10/2023,polo,hatchback,medio,18801,12500,136,2556936,856936,12,independiente,no
503,2024,q4,12/07/2024,gol,hatchback,entrada,14070,11000,54,759780,165780,9,oficial,si
504,2023,q4,19/03/2025,amarok,pick-up,alto,45802,36000,163,7465726,1597726,8,independiente,no
505,2022,q2,30/01/2021,golf,hatchback,medio,26756,19000,245,6555220,1900220,13,independiente,no
506,2021,q4,04/07/2024,polo,hatchback,medio,18686,12500,143,2672098,884598,5,independiente,no
507,2022,q2,24/01/2024,taos,SUV,alto,34760,27000,251,8724760,1947760,3,oficial,no
508,2025,q4,22/03/2023,golf,hatchback,medio,25877,19000,268,6935036,1843036,5,oficial,no
509,2024,q1,19/08/2022,nivus,SUV,medio,30118,21500,204,6144072,1758072,1,independiente,no
510,2024,q1,15/03/2025,vento,sedan,medio,24326,20000,240,5838240,1038240,15,independiente,no
511,2024,q3,05/09/2024,nivus,SUV,medio,27408,21500,270,7400160,1595160,11,independiente,no
512,2024,q1,23/07/2023,vento,sedan,medio,28464,20000,174,4952736,1472736,3,oficial,no
513,2021,q2,28/08/2023,golf,hatchback,medio,26189,19000,216,5656824,1552824,4,oficial,no
514,2022,q1,06/05/2023,taos,SUV,alto,32765,27000,219,7175535,1262535,14,independiente,no
515,2021,q4,19/11/2024,polo,hatchback,medio,17354,12500,208,3609632,1009632,7,oficial,no
516,2023,q2,22/09/2022,polo,hatchback,medio,15446,12500,133,2054318,391818,7,oficial,si
517,2022,q2,20/09/2021,virtus,sedan,medio,22637,15500,152,3440824,1084824,5,oficial,no
518,2021,q3,06/08/2025,virtus,sedan,medio,21942,15500,238,5222196,1533196,5,independiente,no
519,2022,q2,25/08/2021,golf,hatchback,medio,25315,19000,275,6961625,1736625,10,independiente,no
520,2021,q2,16/05/2024,golf,hatchback,medio,24679,19000,171,4220109,971109,3,oficial,no
521,2025,q3,14/05/2022,nivus,SUV,medio,30486,21500,225,6859350,2021850,13,oficial,no
522,2021,q1,09/02/2022,nivus,SUV,medio,29400,21500,207,6085800,1635300,4,oficial,no
523,2024,q2,14/09/2024,polo,hatchback,medio,16746,12500,198,3315708,840708,14,oficial,no
524,2021,q4,01/12/2022,gol,hatchback,entrada,13869,11000,62,859878,177878,10,independiente,si
525,2021,q1,02/07/2022,taos,SUV,alto,37290,27000,293,10925970,3014970,13,oficial,no
526,2025,q3,23/08/2025,gol,hatchback,entrada,13093,11000,50,654650,104650,9,independiente,si
527,2024,q1,18/12/2025,gol,hatchback,entrada,14124,11000,69,974556,215556,7,oficial,si
528,2022,q4,09/07/2024,golf,hatchback,medio,26476,19000,254,6724904,1898904,6,independiente,no
529,2024,q2,20/08/2021,taos,SUV,alto,34956,27000,323,11290788,2569788,5,oficial,no
530,2023,q1,22/07/2021,taos,SUV,alto,34554,27000,264,9122256,1994256,13,independiente,no
531,2021,q1,18/01/2023,amarok,pick-up,alto,51636,36000,282,14561352,4409352,7,oficial,no
532,2025,q3,17/08/2024,nivus,SUV,medio,27492,21500,304,8357568,1821568,6,oficial,no
533,2025,q3,12/08/2025,taos,SUV,alto,37737,27000,234,8830458,2512458,12,oficial,no
534,2023,q4,05/12/2025,virtus,sedan,medio,19924,15500,233,4642292,1030792,4,independiente,no
535,2023,q1,17/03/2025,vento,sedan,medio,26349,20000,182,4795518,1155518,8,independiente,no
536,2025,q1,01/11/2023,amarok,pick-up,alto,47899,36000,231,11064669,2748669,9,oficial,no
537,2023,q3,21/08/2023,virtus,sedan,medio,22186,15500,155,3438830,1036330,15,independiente,no
538,2021,q3,23/05/2021,tiguan,SUV,alto,38955,33000,257,10011435,1530435,12,independiente,no
539,2024,q2,06/04/2024,taos,SUV,alto,32735,27000,286,9362210,1640210,2,oficial,no
540,2021,q2,01/07/2021,amarok,pick-up,alto,50270,36000,214,10757780,3053780,12,independiente,no
541,2022,q2,30/12/2025,taos,SUV,alto,36092,27000,348,12560016,3164016,10,oficial,no
542,2022,q4,04/12/2021,polo,hatchback,medio,17404,12500,175,3045700,858200,5,oficial,no
543,2025,q4,16/10/2025,virtus,sedan,medio,20202,15500,207,4181814,973314,7,independiente,no
544,2023,q3,05/09/2021,taos,SUV,alto,35515,27000,228,8097420,1941420,3,independiente,no
545,2025,q4,14/12/2022,virtus,sedan,medio,19065,15500,189,3603285,673785,14,oficial,no
546,2022,q3,09/04/2023,gol,hatchback,entrada,13729,11000,95,1304255,259255,9,independiente,si
547,2021,q4,11/06/2025,virtus,sedan,medio,21884,15500,155,3392020,989520,1,independiente,no
548,2022,q3,21/07/2023,amarok,pick-up,alto,48402,36000,288,13939776,3571776,6,independiente,no
549,2024,q3,01/08/2021,gol,hatchback,entrada,13371,11000,116,1551036,275036,15,oficial,si
550,2022,q4,04/12/2023,amarok,pick-up,alto,51257,36000,284,14556988,4332988,9,oficial,no
551,2022,q1,03/03/2023,nivus,SUV,medio,29806,21500,269,8017814,2234314,14,oficial,no
552,2021,q2,16/08/2022,virtus,sedan,medio,20267,15500,170,3445390,810390,7,independiente,no
553,2022,q4,06/09/2024,nivus,SUV,medio,29465,21500,238,7012670,1895670,14,oficial,no
554,2021,q2,20/10/2021,vento,sedan,medio,27032,20000,198,5352336,1392336,4,oficial,no
